"Country","Year","Law mandates that health warnings appear on other smoked tobacco packages","Plain packaging of other smoked tobacco products is mandatory (ie. the use of logos colours brand images or promotional information on packaging other than brand names and product names displayed in a standard colour and font style is prohibited)","Percentage of principal display area mandated to be covered by health warnings - front and back of other smoked tobacco packaging","Percentage of principal display area mandated to be covered by health warnings - front of other smoked tobacco packaging","Percentage of principal display area mandated to be covered by health warnings - back of other smoked tobacco packaging","Specific health warnings are mandated for other smoked tobacco packaging","Number of health warnings approved by the law for other smoked tobacco packaging","Health warnings appear on each other smoked tobacco package and any outside packaging and labelling used in the retail sale","Health warnings on other smoked tobacco packaging describe the harmful effects of tobacco use on health","Font style, font size and colour of health warnings are mandated for other smoked tobacco packaging","Health warnings on other smoked tobacco packaging must be rotated","Health warnings on other smoked tobacco packaging must be written in the principal language(s) of the country","Health warnings on other smoked tobacco packaging must include a photograph or graphic","Health warnings on other smoked tobacco packaging must be placed at the top of the principal display areas of the package","Health warnings on other smoked tobacco packaging do not remove or diminish the liability of the tobacco industry","Health warnings on other smoked tobacco packaging law applys to products whether manufactured domestically imported AND for duty-free sale","Health warnings on other smoked tobacco packaging must not be obscured in any way including by required markings such as tax stamps","Health warnings on other smoked tobacco packaging law requires or establishes fines for violations","Ban on deceitful terms on other smoked tobacco packaging","Other smoked tobacco packaging and labelling must not use figurative or other signs including colors or numbers as substitutes for prohibited misleading terms and descriptors","Other smoked tobacco packaging and labelling must not use descriptors depicting flavours","Other smoked tobacco packaging and labelling must not display quantitative information on emission yields (such as tar nicotine and carbon monoxide) including when used as part of a brand name or trademark","Other smoked tobacco packaging and labelling must display qualitative information on emission yields","Emission yields must be displayed on one or more principle display areas of other smoked tobacco packaging","Display of expiry dates is prevented on other smoked tobacco packaging","The quit line number must appear on other smoked tobacco packaging or labelling"
"Sao Tome and Principe","2016","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","No","0 Not applicable","No","No","No","No","No","No","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No"
"Sao Tome and Principe","2014","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","No","Not applicable","No","No","No","No","No","No","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No"
"Sao Tome and Principe","2012","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Sao Tome and Principe","2010","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Sao Tome and Principe","2008","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Sao Tome and Principe","2007","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Saudi Arabia","2018","Yes","Yes","65","65","65","Yes","2","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","No","Yes","No"
"Saudi Arabia","2016","Yes","No","50","50","50","Yes","2","No","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","No Yes","Yes","No","No","No","No","Not applicable","No","No"
"Saudi Arabia","2014","Yes","No","50","50","50","Yes","2","No","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","No Yes","Yes","No","No","No","No","Not applicable","No","No"
"Saudi Arabia","2012","Yes","No","50","50","50","Yes","2","No","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","No Yes","Yes","No","No","No","No","Not applicable","No","No"
"Saudi Arabia","2010","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Saudi Arabia","2008","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Saudi Arabia","2007","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Senegal","2018","Yes","No","70","70","70","No","Not applicable","Yes","No","No","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Not applicable","No","No"
"Senegal","2016","Yes","No","70","70","70","No","1 Not applicable","Yes","No","No","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Not applicable","No","No"
"Senegal","2014","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","No","Not applicable","No","No","No","No","Yes","No","No","No","No","No","Yes","No","No Yes","No","No","No","Not applicable","No","No"
"Senegal","2012","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","Yes","1","No","No","No","No","Yes","No","No","No","No","No","Yes","No","No","No","No","No","Not applicable","No","No"
"Senegal","2010","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","Yes","1","No","No","No","No","Yes","No","No","No","No","No","Yes","No","No","No","No","No","Not applicable","No","No"
"Senegal","2008","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","Yes","1","No","No","No","No","Yes","No","No","No","No","No","Yes","No","No","No","No","No","Not applicable","No","No"
"Senegal","2007","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","Yes","1","No","No","No","No","Yes","No","No","No","No","No","Yes","No","No","No","No","No","Not applicable","No","No"
"Serbia","2018","Yes","No","35","30","40","Yes","12","No","Yes","Yes","Yes","Yes","No","No","No","No","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Serbia","2016","Yes","No","35","30","40","Yes","12","No","Yes","Yes","Yes","Yes","No","No","No","No","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Serbia","2014","Yes","No","35","30","40","Yes","12","No","Yes","Yes","Yes","Yes","No","No","No","No","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Serbia","2012","Yes","No","35","30","40","Yes","12","No","Yes","Yes","Yes","Yes","No","No","No","No","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Serbia","2010","Yes","No","35","30","40","Yes","12","No","Yes","Yes","Yes","Yes","No","No","No","No","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Serbia","2008","Yes","No","35","30","40","Yes","12","No","Yes","Yes","Yes","Yes","No","No","No","No","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Serbia","2007","Yes","No","35","30","40","Yes","12","No","Yes","Yes","Yes","Yes","No","No","No","No","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Seychelles","2018","Yes","No","50","50","50","Yes","8","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Seychelles","2016","Yes","No","50","50","50","Yes","8","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Seychelles","2014","Yes","No","50","50","50","Yes","4","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Seychelles","2012","Yes","No","50","50","50","Yes","4","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Seychelles","2010","Yes","No","50","50","50","No","Not applicable","Yes","No","No","No","Yes","No","No","No","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Seychelles","2008","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Seychelles","2007","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Sierra Leone","2018","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Sierra Leone","2016","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Sierra Leone","2014","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Sierra Leone","2012","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Sierra Leone","2010","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Sierra Leone","2008","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Sierra Leone","2007","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Singapore","2018","Yes","No","50","50","50","Yes","6","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","Yes"
"Singapore","2016","Yes","No","50","50","50","Yes","6","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","Yes"
"Singapore","2014","Yes","No","50","50","50","Yes","6","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","Yes"
"Singapore","2012","Yes","No","50","50","50","Yes","6","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","Yes"
"Singapore","2010","Yes","No","50","50","50","Yes","6","No","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","Yes"
"Singapore","2008","Yes","No","50","50","50","Yes","6","No","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","No","No","No","No","No","Not applicable","No","Yes"
"Singapore","2007","Yes","No","50","50","50","Yes","6","No","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","No","No","No","No","No","Not applicable","No","Yes"
"Slovakia","2018","Yes","No","65","65","65","Yes","15","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes"
"Slovakia","2016","Yes","No","65","65","65","Yes","15","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes"
"Slovakia","2014","Yes","No","35","30","40","Yes","17","Yes","Yes","Yes","Yes","Yes","No","No","No","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Slovakia","2012","Yes","No","35","30","40","Yes","17","Yes","Yes","Yes","Yes","Yes","No","No","No","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Slovakia","2010","Yes","No","35","30","40","Yes","17","Yes","Yes","Yes","Yes","Yes","No","No","No","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Slovakia","2008","Yes","No","35","30","40","Yes","17","Yes","Yes","Yes","Yes","Yes","No","No","No","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Slovakia","2007","Yes","No","35","30","40","Yes","17","Yes","Yes","Yes","Yes","Yes","No","No","No","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Slovenia","2018","Yes","No","65","65","65","Yes","15","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes"
"Slovenia","2016","Yes","No","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","No","No","No","No","No","Yes","Yes","Yes","No","No","No","Not applicable","No","Yes"
"Slovenia","2014","Yes","No","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","No","No","No","No","No","Yes","Yes","Yes","No","No","No","Not applicable","No","Yes"
"Slovenia","2012","Yes","No","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","No","No","No","No","No","Yes","Yes","Yes","No","No","No","Not applicable","No","Yes"
"Slovenia","2010","Yes","No","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","No","No","No","No","No","Yes","Yes","Yes","No","No","No","Not applicable","No","Yes"
"Slovenia","2008","Yes","No","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","No","No","No","No","No","Yes","Yes","Yes","No","No","No","Not applicable","No","Yes"
"Slovenia","2007","Yes","No","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","No","No","No","No","No","Yes","Yes","Yes","No","No","No","Not applicable","No","Yes"
"Solomon Islands","2018","Yes","No","50","70","30","Yes","10","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Solomon Islands","2016","Yes","No","50","70","30","Yes","10","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Solomon Islands","2014","Yes","No","50","70","30","Yes","10","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Solomon Islands","2012","Yes","No","30","No value specified in the law","No value specified in the law","No","Not applicable","Yes","No","No","Yes","Yes","No","No","No","No","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Solomon Islands","2010","Yes","No","30","No value specified in the law","No value specified in the law","No","Not applicable","Yes","No","No","Yes","Yes","No","No","No","No","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Solomon Islands","2008","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Solomon Islands","2007","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Somalia","2018","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Somalia","2016","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Somalia","2014","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Somalia","2012","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Somalia","2010","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Somalia","2008","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Somalia","2007","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"South Africa","2018","Yes","No","20","15","25","Yes","8","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","Yes"
"South Africa","2016","Yes","No","20","15","25","Yes","8","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","Yes"
"South Africa","2014","Yes","No","20","15","25","Yes","8","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","Yes"
"South Africa","2012","Yes","No","20","15","25","Yes","8","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","Yes"
"South Africa","2010","Yes","No","20","15","25","Yes","8","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","Yes"
"South Africa","2008","Yes","No","20","15","25","Yes","8","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","Yes"
"South Africa","2007","Yes","No","20","15","25","Yes","8","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","No","Yes","No","No","No","No","No","Not applicable","No","Yes"
"South Sudan","2018","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"South Sudan","2016","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"South Sudan","2014","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"South Sudan","2012","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"South Sudan","2010","No legislation available","No legislation available","15","30","0","Yes","1","No","Yes","No","Yes","Yes","No","No","No","Yes","No","Yes","No legislation available","No legislation available","No legislation available","No legislation available","No legislation available","0 No legislation available","No legislation available","No legislation available"
"South Sudan","2008","No legislation available","No legislation available","15","30","0","Yes","1","No","Yes","No","Yes","Yes","No","No","No","Yes","No","Yes","No legislation available","No legislation available","No legislation available","No legislation available","No legislation available","Yes/No","No legislation available","No legislation available"
"South Sudan","2007","No legislation available","No legislation available","15","30","0","Yes","1","No","Yes","No","Yes","Yes","No","No","No","Yes","No","Yes","No legislation available","No legislation available","No legislation available","No legislation available","No legislation available","Yes/No","No legislation available","No legislation available"
"Spain","2018","Yes","No","65","65","65","Yes","15","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","No","No"
"Spain","2016","Yes","No","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Spain","2014","Yes","No","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Spain","2012","Yes","No","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Spain","2010","Yes","No","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Spain","2008","Yes","No","35","30","40","Yes","17","Yes","Yes","Yes","Yes","Yes","No","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Spain","2007","Yes","No","35","30","40","Yes","17","Yes","Yes","Yes","Yes","Yes","No","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Sri Lanka","2018","Yes","No","80","80","80","No","Not applicable","Yes","No","Yes","Yes","Yes","No","Yes","No","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Sri Lanka","2016","Yes","No","80","80","80","No","0 Not applicable","Yes","No","Yes","Yes","Yes","No","Yes","No","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Sri Lanka","2014","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Yes","Yes","No","No","No","Not applicable","No","No"
"Sri Lanka","2012","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Yes","Yes","No","No","No","Not applicable","No","No"
"Sri Lanka","2010","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Sri Lanka","2008","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Sri Lanka","2007","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Sudan","2018","Yes","No","15","30","0","Yes","1","No","No","No","Yes","Yes","No","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No"
"Sudan","2016","Yes","No","15","30","0","Yes","1","No","No","No","Yes","Yes","No","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No"
"Sudan","2014","Yes","No","15","30","0","Yes","1","No","No","No","Yes","Yes","No","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No"
"Sudan","2012","Yes","No","15","30","0","Yes","1","No","No","No","Yes","Yes","No","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No"
"Sudan","2010","Yes","No","15","30","0","Yes","1","No","No","No","Yes","Yes","No","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No"
"Sudan","2008","Yes","No","15","30","0","Yes","1","No","No","No","Yes","Yes","No","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No"
"Sudan","2007","Yes","No","15","30","0","Yes","1","No","No","No","Yes","Yes","No","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No"
"Suriname","2018","Yes","No","50","50","50","No","Not applicable","Yes","No","No","No","No","No","No","No","Yes","Yes","Yes","Yes","Yes","No","Yes","No","Not applicable","No","No"
"Suriname","2016","Yes","No","50","50","50","No","0 Not applicable","Yes","No","No","No","No","No","No","No","Yes","Yes","Yes","Yes","Yes","No","Yes","No","Not applicable","No","No"
"Suriname","2014","Yes","No","50","50","50","No","Not applicable","Yes","No","No","No","No","No","No","No","Yes","Yes","Yes","Yes","Yes","No","Yes","No","Not applicable","No","No"
"Suriname","2012","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Suriname","2010","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Suriname","2008","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Suriname","2007","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Sweden","2018","Yes","No","65","65","65","Yes","15","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes"
"Sweden","2016","Yes","No","65","65","65","Yes","15","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes"
"Sweden","2014","Yes","No","35","30","40","Yes","14","Yes","Yes","Yes","Yes","Yes","No","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Sweden","2012","Yes","No","35","30","40","Yes","14","Yes","Yes","Yes","Yes","Yes","No","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Sweden","2010","Yes","No","35","30","40","Yes","14","Yes","Yes","Yes","Yes","Yes","No","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Sweden","2008","Yes","No","35","30","40","Yes","14","Yes","Yes","Yes","Yes","Yes","No","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Sweden","2007","Yes","No","35","30","40","Yes","14","Yes","Yes","Yes","Yes","Yes","No","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Switzerland","2018","Yes","No","43","35","50","Yes","16","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","No","Yes","Yes","No","No","No","No","Not applicable","No","Yes"
